"Source:","D:\Universidad\Proyecto Final\Avances_P_final\KiCad\Proyecto_Final\Proyecto_Final.sch"
"Date:","20/4/2021 17:17:17"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","D:\Software\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","235"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C9, C26, C49, C51, C71, C72, C73, C98, ","10","10nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C2, C3, C5, C8, C12, C13, C14, C15, C16, C17, C22, C28, C29, C30, C31, C32, C42, C43, C44, C45, C46, ","21","33pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C6, C7, C10, C11, C23, C25, C33, C34, C35, C36, C37, C38, C39, C40, C41, C47, C48, ","17","100pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C18, ","1","8.2pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C19, ","1","180pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C20, C21, ","2","330pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C24, C27, C53, C55, C62, C65, C104, C105, C106, C107, C108, C109, C111, ","13","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C50, C56, C58, C60, C66, C69, ","6","22pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C52, C54, C61, C64, C99, C100, C101, ","7","2.2uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C57, C59, C63, ","3","0.33uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C67, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C93, C95, C97, C102, ","18","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C68, C90, C94, C96, C110, ","5","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C70, C74, ","2","180pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C75, ","1","1nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C89, ","1","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C91, C92, C103, ","3","10uF","C","Capacitor_SMD:CP_Elec_4x5.4","Unpolarized capacitor",""
"D1, ","1","PMEG2010EH","PMEG2010EH","Diode_SMD:D_SOD-123F","20V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F",""
"D2, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, ","1","120 @ 100MHz","Ferrite_Bead","Inductor_SMD:L_0402_1005Metric","Ferrite bead",""
"FB2, FB3, ","2","220 @ 100MHz","Ferrite_Bead","Inductor_SMD:L_0402_1005Metric","Ferrite bead",""
"FL1, ","1","DEA162690LT-5064A1","DEA162690LT-5064A1","SamacSys_Parts:DEA162690LT5051B1","Multilayer Low Pass Filter (699-2690MHz)",""
"J1, ","1","RF_IN","Conn_Coaxial","Tesis2020-21:RFSOLUTIONS_CON-SMA-EDGE-S","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",""
